ProbabilityThreshold,Species,Life_Stage,Hydraulic,Node,Scenario,Position,QTarget,HTarget,Calculation,code
Low,Chub,Adult,Depth,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,1.35,37.6583744744132,Q >= newx1Low,I01-012_slice2
Low,Chub,Adult,Depth,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1Low,I01-012_slice2
Med,Chub,Adult,Depth,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,2.69,53.1892758143914,Q >= newx1Med,I01-012_slice2
Med,Chub,Adult,Depth,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1Med,I01-012_slice2
High,Chub,Adult,Depth,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,4.52,68.7206253059133,Q >= newx1High,I01-012_slice2
High,Chub,Adult,Depth,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1High,I01-012_slice2
Low,Chub,Adult,Velocity,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.3,1.02597132523339,Q >= min_limit & Q <= newx1Low,I01-012_slice2
Low,Chub,Adult,Velocity,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= min_limit & Q <= newx1Low,I01-012_slice2
Med,Chub,Adult,Velocity,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.2,0.872194434966717,Q >= min_limit & Q <= newx1Med,I01-012_slice2
Med,Chub,Adult,Velocity,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= min_limit & Q <= newx1Med,I01-012_slice2
High,Chub,Adult,Velocity,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.01,0.261774888377957,Q >= newx1High[1] & Q <= newx1High[2],I01-012_slice2
High,Chub,Adult,Velocity,I01-012,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,0.14,0.740116228495686,Q >= newx1High[1] & Q <= newx1High[2],I01-012_slice2
Low,Chub,Adult,Depth,I01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,1.15,37.657887094661,Q >= newx1Low,I01-020_slice2
Low,Chub,Adult,Depth,I01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q >= newx1Low,I01-020_slice2
Med,Chub,Adult,Depth,I01-020,"201118_Oso,_Small_Creeks_Existing_Conditions",slice2,NA,NA,Q < 0,I01-020_slice2
